"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Donald Driver","WR","GB",2011,1,8.1,4.42809098840191,7,4,0,41,71,329,37
"Donald Driver","WR","GB",2011,2,2,1.63521105745789,1,1,0,10,6,245,31
"Donald Driver","WR","GB",2011,3,0,0.179695642455668,2,0,0,0,8,241,40
"Donald Driver","WR","GB",2011,4,11,3.97634069086464,4,3,1,20,30,334,41
"Donald Driver","WR","GB",2011,5,1.5,0.124017467010349,2,1,0,5,18,391,43
"Donald Driver","WR","GB",2011,6,11.5,7.22084845990836,5,3,1,25,30,328,30
"Donald Driver","WR","GB",2011,7,1.6,0.0973348075942458,1,1,0,6,6,249,34
"Donald Driver","WR","GB",2011,9,3.8,1.08795110123284,2,2,0,18,12,248,30
"Donald Driver","WR","GB",2011,10,6.6,3.5388138239053,4,3,0,36,38,207,35
"Donald Driver","WR","GB",2011,11,11.2,8.2479717438882,5,4,0,72,51,317,36
"Donald Driver","WR","GB",2011,12,2.5,3.29542754125359,2,1,0,15,15,245,35
"Donald Driver","WR","GB",2011,13,19.4,7.88128707960665,4,4,2,34,34,502,49
"Donald Driver","WR","GB",2011,14,11.5,8.35380940860685,6,4,0,75,102,349,36
"Donald Driver","WR","GB",2011,15,8.7,2.73378521835901,4,2,1,7,43,427,39
"Donald Driver","WR","GB",2011,16,4.9,5.93760629948523,3,2,0,29,28,252,30
"Donald Driver","WR","GB",2011,17,13.2,5.59154760023963,4,2,1,52,36,386,47
"Donald Driver","WR","GB",2012,2,9.6,2.75549752127986,1,1,1,26,24,237,38
"Donald Driver","WR","GB",2012,3,0,0.0623387793050268,1,0,0,0,10,198,47
"Donald Driver","WR","GB",2012,4,1.3,1.18388898800651,2,1,0,3,14,323,41
"Donald Driver","WR","GB",2012,5,2.4,2.69679450814142,2,1,0,14,26,254,37
"Donald Driver","WR","GB",2012,7,1.2,0.0286086805403807,1,1,0,2,1,325,40
"Donald Driver","WR","GB",2012,8,9,2.7953077478987,2,2,1,10,8,245,38
"Donald Driver","WR","GB",2012,9,2,2.87393781282094,2,1,0,10,21,248,31
"Donald Driver","WR","GB",2012,11,2.2,2.71210846129246,1,1,0,12,7,183,30
"Tony Gonzalez","TE","ATL",2011,1,12.2,7.90475402534392,7,5,0,72,60,225,52
"Tony Gonzalez","TE","ATL",2011,2,27.3,19.8115210948311,9,7,2,83,82,320,32
"Tony Gonzalez","TE","ATL",2011,3,9.8,6.983809578259,8,2,1,18,81,457,51
"Tony Gonzalez","TE","ATL",2011,4,18.6,8.09180216923908,9,7,1,56,58,374,42
"Tony Gonzalez","TE","ATL",2011,5,12,11.7524972128106,8,6,0,60,78,286,33
"Tony Gonzalez","TE","ATL",2011,6,5.9,5.31871452936165,3,3,0,29,17,190,23
"Tony Gonzalez","TE","ATL",2011,7,11.2,12.0702300236062,8,5,0,62,78,259,38
"Tony Gonzalez","TE","ATL",2011,9,13.6,8.35590081285189,6,4,1,36,49,258,25
"Tony Gonzalez","TE","ATL",2011,10,19.1,9.88209381507613,10,6,1,71,123,576,53
"Tony Gonzalez","TE","ATL",2011,11,18.4,13.2135070271598,6,5,1,74,69,294,32
"Tony Gonzalez","TE","ATL",2011,12,15.9,11.5091394352404,9,9,0,69,49,232,36
"Tony Gonzalez","TE","ATL",2011,13,17,15.2730069033831,10,7,0,100,78,597,47
"Tony Gonzalez","TE","ATL",2011,14,15.2,15.9742257295807,11,7,0,82,81,368,41
"Tony Gonzalez","TE","ATL",2011,15,2.4,2.9286400420374,2,1,0,14,16,221,33
"Tony Gonzalez","TE","ATL",2011,16,9.1,7.03143149343358,9,5,0,41,110,492,61
"Tony Gonzalez","TE","ATL",2011,17,1.8,2.48913833980963,1,1,0,8,8,179,21
"Tony Gonzalez","TE","ATL",2012,1,16.3,10.2984916374768,6,5,1,53,39,241,32
