"Player","Pos","season","week","DKSalary","FDSalary","NW_DKSalary"
"A.J. Green","WR",2014,1,7400,8300,8200
"A.J. Jenkins","WR",2014,1,3000,4500,3000
"Aaron Rodgers","QB",2014,1,8800,9600,7900
"Adam Thielen","WR",2014,1,3000,4500,3000
"Adrian Peterson","RB",2014,1,7900,9300,NA
"Adrien Robinson","TE",2014,1,3200,4500,3000
"Ahmad Bradshaw","RB",2014,1,3900,5200,4000
"Albert Wilson","WR",2014,1,3000,4500,3000
"Aldrick Robinson","WR",2014,1,3000,4500,3000
"Alex Smith","QB",2014,1,7000,6900,3000
"Alex Smith","TE",2014,1,3000,4500,6300
"Alfred Blue","RB",2014,1,3000,4500,3000
"Alfred Morris","RB",2014,1,5800,7700,5200
"Allen Hurns","WR",2014,1,3000,4500,5100
"Allen Robinson","WR",2014,1,3200,5000,3000
"Alshon Jeffery","WR",2014,1,7100,7800,6200
"Andre Caldwell","WR",2014,1,3000,4500,3000
"Andre Ellington","RB",2014,1,6000,6800,5800
"Andre Holmes","WR",2014,1,3300,4900,3000
"Andre Johnson","WR",2014,1,6600,7400,6400
"Andre Roberts","WR",2014,1,3000,4500,3000
"Andre Williams","RB",2014,1,3700,5000,3200
"Andrew Hawkins","WR",2014,1,4500,5200,4900
"Andrew Luck","QB",2014,1,8300,9200,8400
"Andrew Quarless","TE",2014,1,3000,4800,3000
"Andy Dalton","QB",2014,1,6800,7800,7500
"Anquan Boldin","WR",2014,1,4700,6000,5300
"Anthony Dixon","RB",2014,1,3000,4500,3000
"Anthony Fasano","TE",2014,1,3100,4500,3400
"Anthony Sherman","RB",2014,1,3000,4500,3000
"Antone Smith","RB",2014,1,3000,4500,3000
"Antonio Brown","WR",2014,1,7500,7700,7600
"Antonio Gates","TE",2014,1,3400,5600,3200
"Arian Foster","RB",2014,1,7200,8800,7000
"Austin Pettis","WR",2014,1,3100,4500,3000
"Austin Seferian-Jenkins","TE",2014,1,3300,4800,3000
"Ben Roethlisberger","QB",2014,1,7600,7800,7300
"Ben Tate","RB",2014,1,5200,7400,5000
"Ben Watson","TE",2014,1,3200,4500,3000
"Benny Cunningham","RB",2014,1,3000,4600,3400
"Bernard Pierce","RB",2014,1,4600,6100,3600
"Bilal Powell","RB",2014,1,3000,4900,3000
"Bishop Sankey","RB",2014,1,5700,6600,3000
"Bobby Rainey","RB",2014,1,3000,4800,4800
"Brad Smith","WR",2014,1,3000,4500,3000
"Brandin Cooks","WR",2014,1,4500,5700,5300
"Brandon Bolden","RB",2014,1,3000,5000,3000
"Brandon Gibson","WR",2014,1,3300,4700,3000
"Brandon LaFell","WR",2014,1,3200,4500,3000
"Brandon Lloyd","WR",2014,1,3000,4500,3000
"Brandon Marshall","WR",2014,1,7600,8100,8000
"Brandon Myers","TE",2014,1,3100,4600,3500
"Brandon Pettigrew","TE",2014,1,3200,4600,3000
"Brandon Tate","WR",2014,1,3000,4500,3000
"Brent Celek","TE",2014,1,3500,4500,3000
"Brian Hartline","WR",2014,1,4500,4900,3600
"Brian Hoyer","QB",2014,1,6000,5600,5000
"Brian Leonhardt","TE",2014,1,3000,4500,3000
"Brian Quick","WR",2014,1,3300,4500,4800
"Bruce Ellington","WR",2014,1,3000,4500,3000
"Bruce Miller","RB",2014,1,3000,4500,3000
"C.J. Anderson","RB",2014,1,4000,5200,3000
"C.J. Spiller","RB",2014,1,6200,7600,6000
"Calvin Johnson","WR",2014,1,8800,9200,8500
"Carlos Hyde","RB",2014,1,3900,6200,3300
"Carson Palmer","QB",2014,1,7500,6900,6800
"Cedric Peerman","RB",2014,1,3000,4500,3000
"Chad Henne","QB",2014,1,5200,5600,6000
"Charles Clay","TE",2014,1,3900,5800,3200
"Chase Reynolds","RB",2014,1,3000,4500,3000
"Chris Gragg","TE",2014,1,3000,4500,3000
"Chris Hogan","WR",2014,1,3000,4500,3000
"Chris Ivory","RB",2014,1,4300,5300,4800
"Chris Johnson","RB",2014,1,5100,6500,5900
"Chris Owusu","WR",2014,1,3000,4500,3000
"Clark Harris","TE",2014,1,3000,4500,3000
"Coby Fleener","TE",2014,1,3700,5400,3000
"Cody Latimer","WR",2014,1,3000,4500,3000
"Cole Beasley","WR",2014,1,3000,4500,3000
"Colin Kaepernick","QB",2014,1,8000,8500,7900
"Cordarrelle Patterson","WR",2014,1,5800,6400,6300
"Corey Fuller","WR",2014,1,3000,4500,3000
"Corey Washington","WR",2014,1,3000,4500,3000
"Cory Harkey","TE",2014,1,3000,4500,3000
"Craig Stevens","TE",2014,1,3000,4500,3000
"Crockett Gillmore","TE",2014,1,3000,4500,3000
"Cyrus Gray","RB",2014,1,3000,4500,3000
"Damien Williams","RB",2014,1,3000,4500,3000
"Dane Sanzenbacher","WR",2014,1,3000,4500,3000
"Daniel Fells","TE",2014,1,3000,4500,3000
"Danny Amendola","WR",2014,1,4000,5400,3600
"Danny Woodhead","RB",2014,1,3700,5700,4500
"Dante Rosario","TE",2014,1,3000,4500,3000
"Darrel Young","RB",2014,1,3000,4500,3000
"Darren McFadden","RB",2014,1,4100,6200,3000
"Darren Sproles","RB",2014,1,4700,5900,5100
"Darrius Heyward-Bey","WR",2014,1,3000,4500,3000
"Davante Adams","WR",2014,1,3000,4700,3000
"David Nelson","WR",2014,1,3000,4800,3000
"DeAndre Hopkins","WR",2014,1,4500,5900,4800
"DeAngelo Williams","RB",2014,1,4300,5900,3900
"Delanie Walker","TE",2014,1,3300,4800,3700
"DeMarco Murray","RB",2014,1,6800,8800,7500
"Demaryius Thomas","WR",2014,1,8100,8700,7000
"Denard Robinson","RB",2014,1,3000,4500,3000
"Denarius Moore","WR",2014,1,3300,4800,3400
"Dennis Pitta","TE",2014,1,4400,6200,5600
"Derek Anderson","QB",2014,1,5000,5000,6400
"Derek Carr","QB",2014,1,5000,5400,5300
"Derek Carrier","TE",2014,1,3000,4500,3000
"Derek Hagan","WR",2014,1,3000,4500,3000
"Derrick Coleman","RB",2014,1,3000,4500,3000
"DeSean Jackson","WR",2014,1,5400,6700,5300
"Devin Hester","WR",2014,1,3400,4500,4300
"Devonta Freeman","RB",2014,1,4100,5700,3000
"Dexter McCluster","RB",2014,1,3000,4700,3000
"Dez Bryant","WR",2014,1,7800,8500,7100
"Dion Sims","TE",2014,1,3000,4500,3000
"Donald Brown","RB",2014,1,3200,5000,3300
"Donnie Avery","WR",2014,1,3000,4500,4800
"Donte Moncrief","WR",2014,1,3900,5000,3000
"Doug Baldwin","WR",2014,1,3500,4800,3400
"Doug Martin","RB",2014,1,6300,8100,5500
"Drew Brees","QB",2014,1,9700,9700,8300
"Dri Archer","WR",2014,1,3000,4500,3000
"Dwayne Allen","TE",2014,1,3300,4800,4100
"Dwayne Harris","WR",2014,1,3000,4500,3000
"E.J. Manuel","QB",2014,1,5900,6500,6000
"Ed Dickson","TE",2014,1,3200,4600,3000
"Eddie Lacy","RB",2014,1,6500,9000,6000
"Eddie Royal","WR",2014,1,3000,4900,3000
"Eli Manning","QB",2014,1,7400,6600,6200
"Emmanuel Sanders","WR",2014,1,4800,6400,6000
"Eric Decker","WR",2014,1,5200,6400,5300
"Eric Ebron","TE",2014,1,3300,5400,3100
"Frank Gore","RB",2014,1,5200,7200,4900
"Frank Summers","RB",2014,1,3000,4500,3000
"Frankie Hammond","WR",2014,1,3000,4500,3000
"Fred Jackson","RB",2014,1,4400,5800,4000
"Gary Barnidge","TE",2014,1,3000,4500,3000
"Gavin Escobar","TE",2014,1,3200,4500,3000
"Geno Smith","QB",2014,1,6500,7000,6200
"Giovani Bernard","RB",2014,1,6600,8000,6300
"Golden Tate","WR",2014,1,5100,5000,5200
"Greg Jennings","WR",2014,1,4500,5500,5100
"Greg Olsen","TE",2014,1,4700,6400,5900
"Greg Salas","WR",2014,1,3000,4500,3000
"Griff Whalen","WR",2014,1,3000,4500,3000
"Hakeem Nicks","WR",2014,1,4400,5800,4700
"Harry Douglas","WR",2014,1,3700,5400,4100
"Heath Miller","TE",2014,1,4000,5700,3300
"Henry Hynoski","RB",2014,1,3000,4500,3000
"Isaiah Crowell","RB",2014,1,3000,4500,3300
"Jace Amaro","TE",2014,1,3200,4500,3000
