"Russell Wilson","QB",2014,1,7700,8100
"Player","Pos","season","week","DKSalary","FDSalary","NW_DKSalary"
"49ers","DST",2021,1,4200,NA,NA
"A.J. Brown","WR",2019,1,3500,5100,4000
"A.J. Brown","WR",2019,2,4000,5400,3700
"A.J. Brown","WR",2019,3,3700,5200,3700
"A.J. Brown","WR",2019,4,3700,4700,4200
"A.J. Brown","WR",2019,5,4200,5600,4200
"A.J. Brown","WR",2019,6,4200,5400,3800
"A.J. Brown","WR",2019,7,3800,5300,4100
"A.J. Brown","WR",2019,8,4100,5500,4400
"A.J. Brown","WR",2019,9,4400,5500,4300
"A.J. Brown","WR",2019,10,4300,5500,4700
"A.J. Brown","WR",2019,12,4700,5300,5300
"A.J. Brown","WR",2019,13,5300,5300,5300
"A.J. Brown","WR",2019,14,5300,5400,6000
"A.J. Brown","WR",2019,15,6000,6200,7000
"A.J. Brown","WR",2019,16,7000,7200,7000
"A.J. Brown","WR",2019,17,7000,7200,NA
"A.J. Brown","WR",2020,1,6300,6700,5400
"A.J. Brown","WR",2020,5,5400,6500,5600
"A.J. Brown","WR",2020,6,5600,6500,6300
"A.J. Brown","WR",2020,7,6300,6800,6900
"A.J. Brown","WR",2020,8,6900,7500,6600
"A.J. Brown","WR",2020,9,6600,7600,7600
"A.J. Brown","WR",2020,10,7600,7700,7200
"A.J. Brown","WR",2020,11,7200,7500,6700
"A.J. Brown","WR",2020,12,6700,7500,7600
"A.J. Brown","WR",2020,13,7600,8200,7300
"A.J. Brown","WR",2020,14,7300,8000,7600
"A.J. Brown","WR",2020,15,7600,8300,7600
"A.J. Brown","WR",2020,16,7600,8200,7200
"A.J. Brown","WR",2020,17,7200,8400,NA
"A.J. Brown","WR",2021,1,7100,NA,NA
"A.J. Derby","TE",2016,9,2500,4500,2500
"A.J. Derby","TE",2016,10,2500,4500,2500
"A.J. Derby","TE",2016,12,2500,4500,2500
"A.J. Derby","TE",2016,13,2500,4500,2500
"A.J. Derby","TE",2016,14,2500,4500,2500
"A.J. Derby","TE",2016,15,2500,4500,NA
"A.J. Derby","TE",2017,1,2600,4800,2600
"A.J. Derby","TE",2017,2,2600,4900,2500
"A.J. Derby","TE",2017,3,2500,4800,2500
"A.J. Derby","TE",2017,4,2500,4700,2700
"A.J. Derby","TE",2017,6,2700,4600,2800
"A.J. Derby","TE",2017,7,2800,4600,2900
"A.J. Derby","TE",2017,8,2900,4500,2900
"A.J. Derby","TE",2017,9,2900,4500,2700
"A.J. Derby","TE",2017,10,2700,4500,2500
"A.J. Derby","TE",2017,16,2500,4500,2500
"A.J. Derby","TE",2017,17,2500,4500,NA
"A.J. Derby","TE",2018,1,2500,4400,2500
"A.J. Derby","TE",2018,2,2500,4400,2700
"A.J. Derby","TE",2018,3,2700,4400,2500
"A.J. Derby","TE",2018,10,2500,4000,NA
"A.J. Green","WR",2014,1,7400,8300,8200
"A.J. Green","WR",2014,2,8200,8500,6900
"A.J. Green","WR",2014,3,6900,8400,7400
"A.J. Green","WR",2014,5,7400,8500,6300
"A.J. Green","WR",2014,9,6300,8400,6000
"A.J. Green","WR",2014,10,6000,8500,6000
"A.J. Green","WR",2014,11,6000,8300,7300
"A.J. Green","WR",2014,12,7300,8600,8200
"A.J. Green","WR",2014,13,8200,9000,8200
"A.J. Green","WR",2014,14,8200,8800,8500
"A.J. Green","WR",2014,15,8500,9000,8200
"A.J. Green","WR",2014,16,8200,8600,8300
"A.J. Green","WR",2014,17,8300,8600,NA
"A.J. Green","WR",2015,1,7800,8300,7500
"A.J. Green","WR",2015,2,7500,8100,7200
"A.J. Green","WR",2015,3,7200,8000,7600
"A.J. Green","WR",2015,4,7600,8400,7700
"A.J. Green","WR",2015,5,7700,8200,7600
"A.J. Green","WR",2015,6,7600,8100,7600
"A.J. Green","WR",2015,8,7600,8200,7600
"A.J. Green","WR",2015,9,7600,8500,7600
"A.J. Green","WR",2015,10,7600,8300,7700
"A.J. Green","WR",2015,11,7700,8200,7400
"A.J. Green","WR",2015,12,7400,8200,7600
"A.J. Green","WR",2015,13,7600,8400,7900
"A.J. Green","WR",2015,14,7900,8500,7900
"A.J. Green","WR",2015,15,7900,8700,7100
"A.J. Green","WR",2015,16,7100,8400,7500
"A.J. Green","WR",2015,17,7500,8400,NA
"A.J. Green","WR",2016,1,8400,8200,8900
"A.J. Green","WR",2016,2,8900,8900,8100
"A.J. Green","WR",2016,3,8100,8300,8500
"A.J. Green","WR",2016,4,8500,8100,8900
"A.J. Green","WR",2016,5,8900,8700,8600
"A.J. Green","WR",2016,6,8600,8400,8600
"A.J. Green","WR",2016,7,8600,8500,8800
"A.J. Green","WR",2016,8,8800,8500,8500
"A.J. Green","WR",2016,10,8500,8700,8300
"A.J. Green","WR",2016,11,8300,8200,NA
"A.J. Green","WR",2017,1,8000,8400,7800
"A.J. Green","WR",2017,2,7800,8200,8100
"A.J. Green","WR",2017,3,8100,7500,8600
"A.J. Green","WR",2017,4,8600,8000,8200
"A.J. Green","WR",2017,5,8200,8300,8300
"A.J. Green","WR",2017,7,8300,8500,8600
"A.J. Green","WR",2017,8,8600,8500,7400
"A.J. Green","WR",2017,9,7400,8200,7700
"A.J. Green","WR",2017,10,7700,7900,7000
"A.J. Green","WR",2017,11,7000,7800,8000
"A.J. Green","WR",2017,12,8000,8300,7200
"A.J. Green","WR",2017,13,7200,7900,7300
"A.J. Green","WR",2017,14,7300,8300,6500
"A.J. Green","WR",2017,15,6500,7700,6700
"A.J. Green","WR",2017,16,6700,7800,6300
"A.J. Green","WR",2017,17,6300,7700,NA
"A.J. Green","WR",2018,1,7300,8400,6800
"A.J. Green","WR",2018,2,6800,8400,7500
"A.J. Green","WR",2018,3,7500,8600,7500
"A.J. Green","WR",2018,4,7500,8500,7200
"A.J. Green","WR",2018,5,7200,8500,8000
"A.J. Green","WR",2018,6,8000,8800,8100
"A.J. Green","WR",2018,7,8100,8800,8000
"A.J. Green","WR",2018,8,8000,8800,7400
"A.J. Green","WR",2018,13,7400,8000,NA
"A.J. Green","WR",2020,1,5700,6200,6100
"A.J. Green","WR",2020,2,6100,6000,6000
"A.J. Green","WR",2020,3,6000,5900,5500
"A.J. Green","WR",2020,4,5500,5700,4800
