"Player" "Pos" "GID" "season" "week" "DKSalary" "FDSalary"
"Matt Ryan" "QB" "1301" "2014" "1" 7900 8100
"Matthew Stafford" "QB" "1340" "2014" "1" 9000 9300
"Andrew Luck" "QB" "1409" "2014" "1" 8300 9200
"Carson Palmer" "QB" "1207" "2014" "1" 7500 6900
"Jay Cutler" "QB" "1263" "2014" "1" 7800 8000
"Peyton Manning" "QB" "1081" "2014" "1" 10100 10200
"Ben Roethlisberger" "QB" "1232" "2014" "1" 7600 7800
"Andy Dalton" "QB" "1403" "2014" "1" 6800 7800
"Nick Foles" "QB" "1413" "2014" "1" 8500 8500
"Joe Flacco" "QB" "1302" "2014" "1" 6700 6600
"Jake Locker" "QB" "1382" "2014" "1" 6100 6600
"Drew Brees" "QB" "1151" "2014" "1" 9700 9700
"Russell Wilson" "QB" "1412" "2014" "1" 7700 8100
"Chad Henne" "QB" "1309" "2014" "1" 5200 5600
"Derek Anderson" "QB" "1239" "2014" "1" 5000 5000
"E.J. Manuel" "QB" "1421" "2014" "1" 5900 6500
"Colin Kaepernick" "QB" "1404" "2014" "1" 8000 8500
"Josh McCown" "QB" "1175" "2014" "1" 5600 6200
"Geno Smith" "QB" "1426" "2014" "1" 6500 7000
"Matt Cassel" "QB" "1241" "2014" "1" 5600 5400
"Derek Carr" "QB" "1441" "2014" "1" 5000 5400
"Ryan Tannehill" "QB" "1410" "2014" "1" 7200 6500
"Philip Rivers" "QB" "1231" "2014" "1" 7400 8100
"Ryan Fitzpatrick" "QB" "1242" "2014" "1" 5400 6100
"Brian Hoyer" "QB" "1336" "2014" "1" 6000 5600
"Alex Smith" "QB" "1254" "2014" "1" 7000 6900
"Tom Brady" "QB" "1131" "2014" "1" 7700 9100
"Tony Romo" "QB" "1233" "2014" "1" 7500 8300
"Aaron Rodgers" "QB" "1252" "2014" "1" 8800 9600
"Robert Griffin III" "QB" "1408" "2014" "1" 8200 8400
"Eli Manning" "QB" "1225" "2014" "1" 7400 6600
"Shaun Hill" "QB" "1213" "2014" "1" 5000 5000
"T.J. Yates" "QB" "1399" "2014" "1" 5000 5000
"Luke McCown" "QB" "1227" "2014" "1" 5000 5000
"Michael Vick" "QB" "1155" "2014" "1" 7300 7600
"Le'Veon Bell" "RB" "2888" "2014" "1" 6700 8300
"Marshawn Lynch" "RB" "2552" "2014" "1" 6800 8800
"DeMarco Murray" "RB" "2831" "2014" "1" 6800 8800
"Matt Forte" "RB" "2613" "2014" "1" 8300 9300
"Knowshon Moreno" "RB" "2706" "2014" "1" 4000 6100
"Chris Johnson" "RB" "2645" "2014" "1" 5100 6500
"Rashad Jennings" "RB" "2658" "2014" "1" 5000 6700
"Justin Forsett" "RB" "2642" "2014" "1" 3000 4900
"Chris Ivory" "RB" "2741" "2014" "1" 4300 5300
"Mark Ingram" "RB" "2793" "2014" "1" 4200 5200
"Darren Sproles" "RB" "2484" "2014" "1" 4700 5900
"Shane Vereen" "RB" "2830" "2014" "1" 6100 6600
"LeSean McCoy" "RB" "2707" "2014" "1" 8400 9400
"Giovani Bernard" "RB" "2889" "2014" "1" 6600 8000
"Lamar Miller" "RB" "2859" "2014" "1" 4800 6300
"Montee Ball" "RB" "2886" "2014" "1" 7000 8000
"Arian Foster" "RB" "2696" "2014" "1" 7200 8800
"C.J. Spiller" "RB" "2775" "2014" "1" 6200 7600
"Isaiah Crowell" "RB" "2969" "2014" "1" 3000 4500
"Pierre Thomas" "RB" "2598" "2014" "1" 5000 6600
"Ryan Mathews" "RB" "2754" "2014" "1" 5400 6800
"Ahmad Bradshaw" "RB" "2535" "2014" "1" 3900 5200
"Antone Smith" "RB" "2774" "2014" "1" 3000 4500
"Joique Bell" "RB" "2719" "2014" "1" 5500 6800
"Reggie Bush" "RB" "2495" "2014" "1" 6500 7800
"Andre Ellington" "RB" "2892" "2014" "1" 6000 6800
"Stepfan Taylor" "RB" "2903" "2014" "1" 3000 4900
"Adrian Peterson" "RB" "2553" "2014" "1" 7900 9300
"Carlos Hyde" "RB" "2933" "2014" "1" 3900 6200
"Jacquizz Rodgers" "RB" "2818" "2014" "1" 3200 4700
"Fred Jackson" "RB" "2520" "2014" "1" 4400 5800
"Benny Cunningham" "RB" "2911" "2014" "1" 3000 4600
"Alfred Morris" "RB" "2871" "2014" "1" 5800 7700
"Bobby Rainey" "RB" "2863" "2014" "1" 3000 4800
"Khiry Robinson" "RB" "2920" "2014" "1" 3000 4800
"Derrick Coleman" "RB" "2909" "2014" "1" 3000 4500
"Trent Richardson" "RB" "2865" "2014" "1" 5300 6400
"Roy Helu" "RB" "2813" "2014" "1" 3700 5300
"Toby Gerhart" "RB" "2736" "2014" "1" 5600 6100
"Eddie Lacy" "RB" "2896" "2014" "1" 6500 9000
"Jamaal Charles" "RB" "2629" "2014" "1" 9000 9800
"Darrel Young" "RB" "2791" "2014" "1" 3000 4500
"DeAngelo Williams" "RB" "2500" "2014" "1" 4300 5900
"Shonn Greene" "RB" "2709" "2014" "1" 4100 5100
"James Starks" "RB" "2777" "2014" "1" 3900 5300
"Jonathan Stewart" "RB" "2612" "2014" "1" 3300 4600
"LeGarrette Blount" "RB" "2721" "2014" "1" 3800 4900
"Frank Gore" "RB" "2467" "2014" "1" 5200 7200
"John Kuhn" "RB" "2549" "2014" "1" 3000 4500
"Steven Jackson" "RB" "2418" "2014" "1" 5000 6900
"Zac Stacy" "RB" "2902" "2014" "1" 6400 8300
"Anthony Dixon" "RB" "2730" "2014" "1" 3000 4500
"Dexter McCluster" "RB" "3953" "2014" "1" 3000 4700
"Leon Washington" "RB" "2507" "2014" "1" 3000 4500
"Devonta Freeman" "RB" "2930" "2014" "1" 4100 5700
"Lance Dunbar" "RB" "2880" "2014" "1" 4200 4700
"Stevan Ridley" "RB" "2829" "2014" "1" 4900 6600
"Jonathan Dwyer" "RB" "2732" "2014" "1" 3000 4900
"Maurice Jones-Drew" "RB" "2502" "2014" "1" 4500 6200
"Ben Tate" "RB" "2779" "2014" "1" 5200 7400
"Mike Tolbert" "RB" "2647" "2014" "1" 3000 4700
"Darren McFadden" "RB" "2603" "2014" "1" 4100 6200
"C.J. Anderson" "RB" "2924" "2014" "1" 4000 5200
"Robert Turbin" "RB" "2867" "2014" "1" 3000 4600
"Doug Martin" "RB" "2858" "2014" "1" 6300 8100
"Bishop Sankey" "RB" "2927" "2014" "1" 5700 6600
"Matt Asiata" "RB" "2873" "2014" "1" 3000 4600
"Brandon Bolden" "RB" "2874" "2014" "1" 3000 5000
"Danny Woodhead" "RB" "2689" "2014" "1" 3700 5700
"Marcel Reece" "RB" "2665" "2014" "1" 3000 4500
"Denard Robinson" "RB" "2901" "2014" "1" 3000 4500
"Jordan Todman" "RB" "2840" "2014" "1" 3700 4700
"Jeremy Hill" "RB" "2928" "2014" "1" 4400 5400
"Robert Hughes" "RB" "2882" "2014" "1" 3000 4500
"Knile Davis" "RB" "2891" "2014" "1" 4000 4700
"Travaris Cadet" "RB" "2869" "2014" "1" 3000 4500
"Frank Summers" "RB" "2683" "2014" "1" 3000 4500
"Andre Williams" "RB" "2934" "2014" "1" 3700 5000
"Cyrus Gray" "RB" "2854" "2014" "1" 3000 4500
"Ka'Deem Carey" "RB" "2972" "2014" "1" 3700 5200
"Bilal Powell" "RB" "2819" "2014" "1" 3000 4900
"Theo Riddick" "RB" "2907" "2014" "1" 3100 4500
"Anthony Sherman" "RB" "2822" "2014" "1" 3000 4500
"Bernard Pierce" "RB" "2861" "2014" "1" 4600 6100
"Jonathan Grimes" "RB" "2881" "2014" "1" 3000 4500
"Jerick McKinnon" "RB" "2935" "2014" "1" 3000 4500
"James Develin" "RB" "2825" "2014" "1" 3000 4500
"Montell Owens" "RB" "2531" "2014" "1" 3000 4500
"Bruce Miller" "RB" "2834" "2014" "1" 3000 4500
"Damien Williams" "RB" "2957" "2014" "1" 3000 4500
"Will Johnson" "RB" "2877" "2014" "1" 3000 4500
"Latavius Murray" "RB" "2899" "2014" "1" 3000 4600
