"","Player","Pos","season","week","DKSalary","FDSalary"
"1","Matt Ryan","QB",2014,1,7900,8100
"2","Matthew Stafford","QB",2014,1,9000,9300
"3","Andrew Luck","QB",2014,1,8300,9200
"4","Carson Palmer","QB",2014,1,7500,6900
"5","Jay Cutler","QB",2014,1,7800,8000
"6","Peyton Manning","QB",2014,1,10100,10200
"7","Ben Roethlisberger","QB",2014,1,7600,7800
"8","Andy Dalton","QB",2014,1,6800,7800
"9","Nick Foles","QB",2014,1,8500,8500
"10","Joe Flacco","QB",2014,1,6700,6600
"11","Jake Locker","QB",2014,1,6100,6600
"12","Drew Brees","QB",2014,1,9700,9700
"13","Russell Wilson","QB",2014,1,7700,8100
"14","Chad Henne","QB",2014,1,5200,5600
"15","Derek Anderson","QB",2014,1,5000,5000
"16","E.J. Manuel","QB",2014,1,5900,6500
"17","Colin Kaepernick","QB",2014,1,8000,8500
"18","Josh McCown","QB",2014,1,5600,6200
"19","Geno Smith","QB",2014,1,6500,7000
"20","Matt Cassel","QB",2014,1,5600,5400
"21","Derek Carr","QB",2014,1,5000,5400
"22","Ryan Tannehill","QB",2014,1,7200,6500
"23","Philip Rivers","QB",2014,1,7400,8100
"24","Ryan Fitzpatrick","QB",2014,1,5400,6100
"25","Brian Hoyer","QB",2014,1,6000,5600
"26","Alex Smith","QB",2014,1,7000,6900
"27","Tom Brady","QB",2014,1,7700,9100
"28","Tony Romo","QB",2014,1,7500,8300
"29","Aaron Rodgers","QB",2014,1,8800,9600
"30","Robert Griffin III","QB",2014,1,8200,8400
"31","Eli Manning","QB",2014,1,7400,6600
"32","Shaun Hill","QB",2014,1,5000,5000
"33","T.J. Yates","QB",2014,1,5000,5000
"34","Luke McCown","QB",2014,1,5000,5000
"35","Michael Vick","QB",2014,1,7300,7600
"36","Le'Veon Bell","RB",2014,1,6700,8300
"37","Marshawn Lynch","RB",2014,1,6800,8800
"38","DeMarco Murray","RB",2014,1,6800,8800
"39","Matt Forte","RB",2014,1,8300,9300
"40","Knowshon Moreno","RB",2014,1,4000,6100
"41","Chris Johnson","RB",2014,1,5100,6500
"42","Rashad Jennings","RB",2014,1,5000,6700
"43","Justin Forsett","RB",2014,1,3000,4900
"44","Chris Ivory","RB",2014,1,4300,5300
"45","Mark Ingram","RB",2014,1,4200,5200
"46","Darren Sproles","RB",2014,1,4700,5900
"47","Shane Vereen","RB",2014,1,6100,6600
"48","LeSean McCoy","RB",2014,1,8400,9400
"49","Giovani Bernard","RB",2014,1,6600,8000
"50","Lamar Miller","RB",2014,1,4800,6300
"51","Montee Ball","RB",2014,1,7000,8000
"52","Arian Foster","RB",2014,1,7200,8800
"53","C.J. Spiller","RB",2014,1,6200,7600
"54","Isaiah Crowell","RB",2014,1,3000,4500
"55","Pierre Thomas","RB",2014,1,5000,6600
"56","Ryan Mathews","RB",2014,1,5400,6800
"57","Ahmad Bradshaw","RB",2014,1,3900,5200
"58","Antone Smith","RB",2014,1,3000,4500
"59","Joique Bell","RB",2014,1,5500,6800
"60","Reggie Bush","RB",2014,1,6500,7800
"61","Andre Ellington","RB",2014,1,6000,6800
"62","Stepfan Taylor","RB",2014,1,3000,4900
"63","Adrian Peterson","RB",2014,1,7900,9300
"64","Carlos Hyde","RB",2014,1,3900,6200
"65","Jacquizz Rodgers","RB",2014,1,3200,4700
"66","Fred Jackson","RB",2014,1,4400,5800
"67","Benny Cunningham","RB",2014,1,3000,4600
"68","Alfred Morris","RB",2014,1,5800,7700
"69","Bobby Rainey","RB",2014,1,3000,4800
"70","Khiry Robinson","RB",2014,1,3000,4800
"71","Derrick Coleman","RB",2014,1,3000,4500
"72","Trent Richardson","RB",2014,1,5300,6400
"73","Roy Helu","RB",2014,1,3700,5300
"74","Toby Gerhart","RB",2014,1,5600,6100
"75","Eddie Lacy","RB",2014,1,6500,9000
"76","Jamaal Charles","RB",2014,1,9000,9800
"77","Darrel Young","RB",2014,1,3000,4500
"78","DeAngelo Williams","RB",2014,1,4300,5900
"79","Shonn Greene","RB",2014,1,4100,5100
"80","James Starks","RB",2014,1,3900,5300
"81","Jonathan Stewart","RB",2014,1,3300,4600
"82","LeGarrette Blount","RB",2014,1,3800,4900
"83","Frank Gore","RB",2014,1,5200,7200
"84","John Kuhn","RB",2014,1,3000,4500
"85","Steven Jackson","RB",2014,1,5000,6900
"86","Zac Stacy","RB",2014,1,6400,8300
"87","Anthony Dixon","RB",2014,1,3000,4500
"88","Dexter McCluster","RB",2014,1,3000,4700
"89","Leon Washington","RB",2014,1,3000,4500
"90","Devonta Freeman","RB",2014,1,4100,5700
"91","Lance Dunbar","RB",2014,1,4200,4700
"92","Stevan Ridley","RB",2014,1,4900,6600
"93","Jonathan Dwyer","RB",2014,1,3000,4900
"94","Maurice Jones-Drew","RB",2014,1,4500,6200
"95","Ben Tate","RB",2014,1,5200,7400
"96","Mike Tolbert","RB",2014,1,3000,4700
"97","Darren McFadden","RB",2014,1,4100,6200
"98","C.J. Anderson","RB",2014,1,4000,5200
