"gsis_id","PlayerName","PlayerPosition","posteam","season","week","DKSalary","NW_DKSalary","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Rush_Attempts","Rush_Share","Rush_Yards","Goal_Line_Rushes","Goal_line_Share","Targets","Reception","Receiving_Yards","Goalline_Targets"
"00-0007091","Matt Hasselbeck","QB","IND",2014,3,5000,5000,4,2,44,20,1,0.0344827586206897,-1,0,0,0,0,0,0
"00-0007091","Matt Hasselbeck","QB","IND",2014,4,5000,5000,0,0,0,0,3,0.0731707317073171,-2,0,0,0,0,0,0
"00-0007091","Matt Hasselbeck","QB","IND",2014,16,5000,5000,21,15,123,126,0,NA,0,0,0,0,0,0,0
"00-0007091","Matt Hasselbeck","QB","IND",2014,17,5000,NA,19,13,146,155,4,0.133333333333333,-8,0,0,0,0,0,0
"00-0007091","Matt Hasselbeck","QB","IND",2015,4,5000,5000,47,30,399,282,3,0.125,1,1,0.332225913621262,0,0,0,0
"00-0007091","Matt Hasselbeck","QB","IND",2015,5,5000,5500,29,18,238,213,3,0.1,-3,0,0,0,0,0,0
"00-0007091","Matt Hasselbeck","QB","IND",2015,11,5500,5400,32,23,186,213,3,0.111111111111111,8,0,0,0,0,0,0
"00-0007091","Matt Hasselbeck","QB","IND",2015,12,5400,5300,42,26,300,315,3,0.115384615384615,-3,0,0,0,0,0,0
"00-0007091","Matt Hasselbeck","QB","IND",2015,13,5300,5200,26,16,152,169,2,0.111111111111111,1,0,0,0,0,0,0
"00-0007091","Matt Hasselbeck","QB","IND",2015,14,5200,5000,35,18,280,252,1,0.0434782608695652,10,0,0,0,0,0,0
"00-0007091","Matt Hasselbeck","QB","IND",2015,15,5000,5100,30,17,248,147,1,0.0526315789473684,1,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2014,1,10100,8800,36,22,307,269,4,0.125,-3,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2014,2,8800,8800,26,21,171,242,1,0.0526315789473684,-1,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2014,3,8800,9200,48,31,432,303,1,0.05,-1,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2014,5,9200,9400,47,31,469,479,2,0.0714285714285714,-2,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2014,6,9400,9000,32,22,283,237,1,0.0303030303030303,0,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2014,7,9000,8900,26,22,225,318,1,0.037037037037037,-1,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2014,8,8900,9800,35,25,226,286,1,0.0333333333333333,0,1,0.249376558603491,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2014,9,9800,9700,57,34,605,438,2,0.117647058823529,3,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2014,10,9700,9900,44,31,229,340,0,NA,0,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2014,11,9900,9400,54,34,426,389,1,0.1,-1,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2014,12,9400,9500,35,28,289,257,2,0.0571428571428571,-2,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2014,13,9500,9300,34,17,329,179,2,0.0444444444444444,-6,1,0.497512437810945,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2014,14,9300,8900,20,14,220,173,2,0.0689655172413793,-2,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2014,15,8900,8400,20,14,217,233,3,0.0789473684210526,-3,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2014,16,8400,8600,44,28,312,311,0,NA,0,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2014,17,8600,NA,37,21,331,273,1,0.0294117647058824,-5,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2015,1,8200,7500,40,24,288,175,1,0.04,-1,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2015,2,7500,7400,45,26,452,256,0,NA,0,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2015,3,7400,7200,42,31,261,324,1,0.0526315789473684,-1,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2015,4,7200,7000,27,17,236,213,2,0.0833333333333333,-2,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2015,5,7000,6600,35,22,287,266,0,NA,0,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2015,6,6600,6400,47,26,466,290,0,NA,0,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2015,8,6400,6300,29,21,303,340,0,NA,0,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2015,9,6300,6200,36,21,389,281,0,NA,0,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2015,10,6200,5800,20,5,290,35,0,NA,0,0,0,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN",2015,17,5800,NA,9,5,140,69,2,0.0625,-2,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2014,1,7700,7000,56,29,584,249,1,0.05,3,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2014,2,7000,6900,21,14,171,149,1,0.027027027027027,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2014,3,6900,6300,37,24,229,234,3,0.09375,-7,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2014,4,6300,6600,23,14,177,159,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2014,5,6600,6000,35,23,321,292,4,0.0869565217391304,13,3,0.427960057061341,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2014,6,6000,7600,37,27,296,361,4,0.148148148148148,3,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2014,7,7600,7200,37,20,361,261,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2014,8,7200,8400,35,30,241,354,2,0.0625,0,1,0.14265335235378,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2014,9,8400,9800,53,33,413,333,2,0.08,4,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2014,11,9800,8600,30,19,275,257,2,0.0454545454545455,-2,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2014,12,8600,8400,53,38,317,349,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2014,13,8400,8500,35,22,331,245,1,0.0555555555555556,-1,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2014,14,8500,8100,44,28,268,317,4,0.142857142857143,7,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2014,15,8100,8000,35,21,383,287,3,0.103448275862069,18,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2014,16,8000,7800,35,23,184,182,7,0.291666666666667,10,1,0.332225913621262,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2014,17,7800,NA,16,8,140,80,2,0.08,9,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2015,1,7700,7500,32,25,235,288,3,0.125,1,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2015,2,7500,7700,59,38,501,466,3,0.2,-4,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2015,3,7700,7800,42,33,192,358,2,0.0625,4,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2015,5,7800,8100,27,20,153,275,2,0.0869565217391304,3,1,0.99009900990099,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2015,6,8100,8500,37,23,228,312,4,0.16,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2015,7,8500,8300,54,34,382,355,4,0.444444444444444,15,1,0.497512437810945,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2015,8,8300,8500,38,26,323,356,1,0.0384615384615385,1,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2015,9,8500,8600,39,26,269,299,1,0.027027027027027,-1,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2015,10,8600,8500,41,26,436,334,2,0.0869565217391304,9,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2015,11,8500,8000,39,20,347,277,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2015,12,8000,8000,42,23,459,280,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2015,13,8000,7800,55,29,564,312,6,0.24,17,1,0.332225913621262,1,1,36,0
"00-0019596","Tom Brady","QB","NE",2015,14,7800,7800,30,22,214,226,4,0.129032258064516,10,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2015,15,7800,7500,35,23,200,267,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2015,16,7500,7400,31,22,227,231,1,0.0454545454545455,-1,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2015,17,7400,NA,21,12,185,134,1,0.037037037037037,-1,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2016,5,7500,7700,40,28,319,406,2,0.0571428571428571,14,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2016,6,7700,7900,35,29,209,376,2,0.0869565217391304,2,1,0.249376558603491,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2016,7,7900,7600,26,19,171,222,5,0.172413793103448,13,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2016,8,7600,7400,33,22,330,315,1,0.0434782608695652,15,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2016,10,7400,7800,32,23,352,316,5,0.178571428571429,7,3,0.374531835205993,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2016,11,7800,7800,39,24,321,280,4,0.133333333333333,12,1,0.199600798403194,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2016,12,7800,7500,50,30,336,286,3,0.142857142857143,-4,3,0.598802395209581,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2016,13,7500,7100,46,33,277,269,3,0.103448275862069,1,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2016,14,7100,6700,38,25,336,406,1,0.0384615384615385,-1,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2016,15,6700,7700,32,16,232,188,1,0.0256410256410256,-1,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2016,16,7700,7200,27,17,311,214,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2016,17,7200,NA,33,25,159,276,1,0.0344827586206897,6,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2017,1,7600,7900,36,16,567,267,2,0.0571428571428571,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2017,2,7900,7700,39,30,281,447,2,0.0645161290322581,9,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2017,3,7700,8000,35,25,415,378,1,0.05,6,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2017,4,8000,8300,45,32,341,307,1,0.0526315789473684,2,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2017,6,8300,8000,38,20,480,257,1,0.04,-1,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2017,7,8000,7600,29,21,218,249,5,0.138888888888889,5,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2017,8,7600,6700,47,32,403,333,1,0.03125,2,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2017,10,6700,7400,34,25,309,266,1,0.0344827586206897,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2017,11,7400,7700,37,30,288,340,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2017,12,7700,7800,28,18,226,227,5,0.131578947368421,-4,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2017,13,7800,7500,30,21,244,258,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2017,14,7500,7600,43,24,386,233,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2017,15,7600,6900,35,22,352,298,2,0.105263157894737,-2,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2017,16,6900,6800,28,21,216,224,2,0.0526315789473684,6,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2017,17,6800,NA,37,18,334,190,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2018,1,7200,6500,39,26,320,277,1,0.032258064516129,2,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2018,2,6500,6900,35,24,213,234,3,0.125,10,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2018,3,6900,6700,26,14,333,133,1,0.0526315789473684,2,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2018,4,6700,6300,35,23,279,274,0,NA,0,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2018,5,6300,6600,44,34,285,341,3,0.130434782608696,-1,1,0.166389351081531,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2018,6,6600,6100,35,24,323,340,3,0.0789473684210526,2,2,0.285306704707561,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2018,7,6100,6500,36,25,235,277,1,0.037037037037037,6,0,0,0,0,0,0
"00-0019596","Tom Brady","QB","NE",2018,8,6500,6500,44,29,343,324,1,0.04,8,0,0,0,0,0,0
