"PlayerName","PlayerPosition","posteam","season","week","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Obafemi Ayanbadejo","RB","ARI",2006,17,3,3,0,26,8,258,33,4,14,0,22,1,3
"Obafemi Ayanbadejo","RB","ARI",2006,13,2,2,0,40,5,204,25,NA,0,0,37,NA,12
"Obafemi Ayanbadejo","RB","ARI",2006,14,2,2,0,7,0,306,34,1,3,0,33,0,2
"Obafemi Ayanbadejo","RB","ARI",2006,15,2,2,0,10,3,265,38,1,11,0,20,0,2
"Obafemi Ayanbadejo","RB","ARI",2006,2,2,2,0,17,4,283,43,NA,0,0,20,NA,0
"Obafemi Ayanbadejo","RB","ARI",2006,6,2,2,0,16,3,243,43,NA,0,0,38,NA,0
"Obafemi Ayanbadejo","RB","ARI",2006,5,2,2,0,9,-4,235,39,NA,0,0,26,NA,2
"Obafemi Ayanbadejo","RB","ARI",2006,16,1,1,0,7,0,240,28,1,4,0,41,0,3
"Obafemi Ayanbadejo","RB","ARI",2006,11,1,0,0,0,0,214,29,NA,0,0,30,NA,2
"Obafemi Ayanbadejo","RB","ARI",2006,7,1,1,0,7,0,263,35,1,3,0,20,0,0
"Obafemi Ayanbadejo","RB","ARI",2006,12,1,0,0,0,2,548,52,1,2,0,6,0,2
"Tiki Barber","RB","NYG",2006,2,12,7,0,57,14,303,51,21,51,0,26,0,0
"Tiki Barber","RB","NYG",2006,13,8,5,0,53,7,219,36,23,90,0,29,1,2
"Tiki Barber","RB","NYG",2006,1,6,5,0,61,7,350,34,18,110,0,28,0,2
"Tiki Barber","RB","NYG",2006,5,5,3,0,16,18,278,33,23,123,0,36,1,2
"Tiki Barber","RB","NYG",2006,17,4,3,0,24,10,248,27,23,234,3,34,0,3
"Tiki Barber","RB","NYG",2006,12,5,5,0,30,-10,190,28,25,82,0,36,1,3
"Tiki Barber","RB","NYG",2006,7,4,4,0,32,4,337,28,27,114,0,39,1,3
"Tiki Barber","RB","NYG",2006,6,5,3,0,42,-5,249,32,26,185,0,38,3,5
"Tiki Barber","RB","NYG",2006,15,6,5,0,29,-2,261,41,19,75,1,22,2,4
"Tiki Barber","RB","NYG",2006,14,4,1,0,6,5,256,34,20,112,0,35,0,2
"Tiki Barber","RB","NYG",2006,16,4,3,0,12,-9,172,27,16,71,0,18,0,0
"Tiki Barber","RB","NYG",2006,3,4,4,0,14,1,403,37,14,64,0,15,0,0
"Tiki Barber","RB","NYG",2006,10,4,3,0,16,-8,237,34,19,141,0,22,0,2
"Tiki Barber","RB","NYG",2006,9,3,3,0,40,1,203,31,17,115,1,28,0,1
"Tiki Barber","RB","NYG",2006,8,3,3,0,20,-2,286,33,26,68,0,35,1,2
"Tiki Barber","RB","NYG",2006,11,4,1,0,13,-12,388,42,10,27,0,14,0,0
"Shawn Bryson","RB","DET",2006,1,2,1,0,4,12,291,40,NA,0,0,17,NA,0
"Shawn Bryson","RB","DET",2006,3,2,2,1,46,9,428,43,NA,0,0,23,NA,1
"Shawn Bryson","RB","DET",2006,5,2,2,0,14,5,229,47,NA,0,0,11,NA,1
"Shawn Bryson","RB","DET",2006,4,2,2,0,30,2,445,45,1,0,0,21,0,5
"Shawn Bryson","RB","DET",2006,2,1,1,0,4,4,192,36,1,1,0,14,0,2
"Zack Crockett","RB","TB",2007,7,NA,0,0,0,NA,108,48,1,0,0,29,0,1
"Stephen Davis","RB","LA",2006,14,6,4,0,37,23,454,58,3,29,0,22,0,3
"Stephen Davis","RB","LA",2006,9,2,2,0,15,9,322,44,6,18,0,28,1,2
"Stephen Davis","RB","LA",2006,16,2,1,1,10,1,385,39,3,13,0,39,1,1
"Stephen Davis","RB","LA",2006,5,1,1,0,10,8,201,30,3,4,0,30,1,4
"Stephen Davis","RB","LA",2006,11,1,0,0,0,5,190,41,1,4,0,8,0,0
"Stephen Davis","RB","LA",2006,3,1,1,0,4,2,249,32,NA,0,0,28,NA,2
"Stephen Davis","RB","LA",2006,15,1,1,0,1,-2,251,26,1,2,0,35,0,3
"Stephen Davis","RB","LA",2006,12,1,1,0,11,5,330,39,5,25,0,29,0,0
"Stephen Davis","RB","LA",2006,2,1,1,0,2,2,458,40,5,16,0,28,0,1
"Stephen Davis","RB","LA",2006,13,1,0,0,0,1,447,49,2,11,0,23,0,1
"Stephen Davis","RB","LA",2006,4,NA,0,0,0,NA,447,43,4,26,0,27,1,5
"Stephen Davis","RB","LA",2006,8,NA,0,0,0,NA,367,43,2,18,0,21,0,3
"Stephen Davis","RB","LA",2006,10,NA,0,0,0,NA,339,44,1,7,0,20,0,1
"Stephen Davis","RB","LA",2006,17,NA,0,0,0,NA,282,31,4,4,0,36,0,4
"Corey Dillon","RB","NE",2006,15,5,5,0,20,-17,111,28,20,61,0,38,2,2
"Corey Dillon","RB","NE",2006,1,2,2,0,22,-1,228,26,16,73,0,41,1,1
"Corey Dillon","RB","NE",2006,9,2,1,0,5,8,277,35,13,48,2,33,4,5
"Corey Dillon","RB","NE",2006,17,2,2,0,59,-9,234,30,12,67,2,31,1,2
"Corey Dillon","RB","NE",2006,14,1,1,0,1,0,244,33,16,79,0,25,0,0
"Corey Dillon","RB","NE",2006,12,1,1,0,3,-4,325,33,11,40,0,34,0,4
"Corey Dillon","RB","NE",2006,13,1,1,0,5,-2,286,40,9,25,3,24,3,5
"Corey Dillon","RB","NE",2006,10,1,1,0,5,-2,260,41,11,98,0,25,0,1
"Corey Dillon","RB","NE",2006,8,1,1,0,27,-2,287,46,3,5,0,15,0,2
"Corey Dillon","RB","NE",2006,2,NA,0,0,0,NA,351,30,20,80,1,39,1,6
"Corey Dillon","RB","NE",2006,3,NA,0,0,0,NA,573,55,5,16,0,21,0,0
"Corey Dillon","RB","NE",2006,4,NA,0,0,0,NA,187,26,17,67,1,41,5,6
"Corey Dillon","RB","NE",2006,5,NA,0,0,0,NA,198,30,10,45,0,34,0,3
"Corey Dillon","RB","NE",2006,7,NA,0,0,0,NA,237,31,14,47,2,27,3,3
"Corey Dillon","RB","NE",2006,11,NA,0,0,0,NA,181,33,12,31,1,40,1,1
"Corey Dillon","RB","NE",2006,16,NA,0,0,0,NA,228,40,10,30,1,30,1,2
"Warrick Dunn","RB","ATL",2006,10,7,4,0,29,2,467,42,21,73,0,29,0,0
"Warrick Dunn","RB","ATL",2006,17,4,3,1,17,22,394,40,19,58,0,34,3,3
"Warrick Dunn","RB","ATL",2006,14,2,2,0,27,9,289,25,11,45,0,34,1,3
"Warrick Dunn","RB","ATL",2006,9,3,3,0,20,-1,260,34,11,51,1,26,2,2
"Warrick Dunn","RB","ATL",2006,8,2,2,0,16,2,280,30,20,57,0,38,0,0
"Warrick Dunn","RB","ATL",2006,15,2,2,0,19,5,315,33,18,56,0,27,2,2
"Warrick Dunn","RB","ATL",2006,3,2,2,0,2,-2,418,36,13,44,0,23,2,2
"Warrick Dunn","RB","ATL",2006,1,1,1,0,10,1,223,23,29,132,0,47,1,2
"Warrick Dunn","RB","ATL",2006,7,1,0,0,0,6,337,31,26,69,1,39,4,4
"Warrick Dunn","RB","ATL",2006,16,1,1,0,9,-2,256,23,9,29,0,19,0,0
"Warrick Dunn","RB","ATL",2006,11,1,1,0,5,-2,156,26,15,52,0,25,1,1
"Warrick Dunn","RB","ATL",2006,4,1,1,0,10,-4,186,24,19,55,0,40,3,5
"Warrick Dunn","RB","ATL",2006,2,NA,0,0,0,NA,179,19,21,134,0,44,0,2
"Warrick Dunn","RB","ATL",2006,6,NA,0,0,0,NA,425,34,14,146,1,26,0,0
"Warrick Dunn","RB","ATL",2006,12,NA,0,0,0,NA,365,27,19,52,1,45,3,6
"Warrick Dunn","RB","ATL",2006,13,NA,0,0,0,NA,148,17,21,87,0,41,0,1
"Warrick Dunn","RB","ATL",2007,15,3,1,0,7,4,96,16,8,32,0,20,0,0
"Warrick Dunn","RB","ATL",2007,11,12,8,0,40,-22,213,52,15,32,0,19,0,0
"Warrick Dunn","RB","ATL",2007,10,4,3,0,51,4,153,29,26,89,1,28,0,0
"Warrick Dunn","RB","ATL",2007,1,5,4,0,26,3,199,38,22,55,0,28,0,0
"Warrick Dunn","RB","ATL",2007,4,4,4,0,9,0,164,31,18,62,0,30,2,4
"Warrick Dunn","RB","ATL",2007,3,5,4,0,13,8,338,45,11,55,0,19,0,0
"Warrick Dunn","RB","ATL",2007,12,3,2,0,10,8,240,32,17,70,0,30,0,0
"Warrick Dunn","RB","ATL",2007,17,4,2,0,10,-15,197,29,12,70,1,29,2,2
"Warrick Dunn","RB","ATL",2007,5,4,2,0,12,1,223,41,10,27,0,22,0,1
"Warrick Dunn","RB","ATL",2007,6,3,2,0,13,12,289,43,8,15,0,15,0,0
"Warrick Dunn","RB","ATL",2007,2,2,1,0,4,-1,139,27,13,50,1,25,3,3
"Warrick Dunn","RB","ATL",2007,9,1,0,0,0,14,223,26,27,100,1,39,2,3
"Warrick Dunn","RB","ATL",2007,7,3,1,0,1,-10,353,44,13,28,0,24,0,2
"Warrick Dunn","RB","ATL",2007,13,3,1,0,23,0,473,62,10,17,0,18,0,0
