"PlayerName","PlayerPosition","week","season","FP","PassYards","Passtd","rushyards","rushtd","Reception","recyards","Rectd"
"Charlie Batch","QB",13,2011,-0.16,-4,0,0,0,0,0,0
"Charlie Batch","QB",14,2011,-0.24,-6,0,0,0,0,0,0
"Charlie Batch","QB",16,2011,7.32,208,0,0,0,0,0,0
"Charlie Batch","QB",12,2012,4.36,184,0,0,0,0,0,0
"Charlie Batch","QB",13,2012,13.8,270,1,0,0,0,0,0
"Mark Brunell","QB",15,2011,1.08,27,0,0,0,0,0,0
"Kerry Collins","QB",1,2011,10.88,172,1,0,0,0,0,0
"Kerry Collins","QB",2,2011,10.04,176,1,0,0,0,0,0
"Kerry Collins","QB",3,2011,3.72,93,0,0,0,0,0,0
"Jake Delhomme","QB",17,2011,11.72,193,1,0,0,0,0,0
"Matt Hasselbeck","QB",1,2011,17.86,249,2,9,0,0,0,0
"Matt Hasselbeck","QB",2,2011,17.32,358,1,0,0,0,0,0
"Matt Hasselbeck","QB",3,2011,19.8,295,2,0,0,0,0,0
"Matt Hasselbeck","QB",4,2011,20.3,220,3,5,0,0,0,0
"Matt Hasselbeck","QB",5,2011,12.9,240,1,3,0,0,0,0
"Matt Hasselbeck","QB",7,2011,9.68,92,2,0,0,0,0,0
"Matt Hasselbeck","QB",8,2011,12.6,215,1,0,0,0,0,0
"Matt Hasselbeck","QB",9,2011,18.3,250,2,3,0,0,0,0
"Matt Hasselbeck","QB",10,2011,13.54,211,1,21,0,0,0,0
"Matt Hasselbeck","QB",11,2011,5.66,124,0,17,0,0,0,0
"Matt Hasselbeck","QB",12,2011,12,150,2,0,0,0,0,0
"Matt Hasselbeck","QB",13,2011,5.2,130,0,0,0,0,0,0
"Matt Hasselbeck","QB",14,2011,1.76,44,0,0,0,0,0,0
"Matt Hasselbeck","QB",15,2011,10.82,223,1,-1,0,0,0,0
"Matt Hasselbeck","QB",16,2011,16.38,342,1,7,0,0,0,0
"Matt Hasselbeck","QB",17,2011,19,275,2,0,0,0,0,0
"Matt Hasselbeck","QB",1,2012,1.72,43,0,0,0,0,0,0
"Matt Hasselbeck","QB",4,2012,18.4,175,3,4,0,0,0,0
"Matt Hasselbeck","QB",5,2012,12.34,181,1,11,0,0,0,0
"Matt Hasselbeck","QB",6,2012,13.8,265,1,2,0,0,0,0
"Matt Hasselbeck","QB",7,2012,11.72,193,1,0,0,0,0,0
"Matt Hasselbeck","QB",8,2012,14.08,227,1,10,0,0,0,0
"Matt Hasselbeck","QB",9,2012,16,180,2,18,0,0,0,0
"Matt Hasselbeck","QB",10,2012,0,0,0,0,0,0,0,0
"Matt Hasselbeck","QB",4,2013,1.48,37,0,0,0,0,0,0
"Matt Hasselbeck","QB",10,2013,1.72,68,0,0,0,0,0,0
"Matt Hasselbeck","QB",17,2013,1,25,0,0,0,0,0,0
"Matt Hasselbeck","QB",3,2014,0.8,20,0,0,0,0,0,0
"Matt Hasselbeck","QB",16,2014,8.76,119,1,0,0,0,0,0
"Matt Hasselbeck","QB",17,2014,9.7,155,1,-5,0,0,0,0
"Matt Hasselbeck","QB",4,2015,15.04,266,1,4,0,0,0,0
"Matt Hasselbeck","QB",5,2015,16.52,213,2,0,0,0,0,0
"Matt Hasselbeck","QB",11,2015,14.88,202,2,8,0,0,0,0
"Matt Hasselbeck","QB",12,2015,20.36,309,2,0,0,0,0,0
"Matt Hasselbeck","QB",13,2015,8.4,155,1,2,0,0,0,0
"Matt Hasselbeck","QB",14,2015,13.76,219,1,10,0,0,0,0
"Matt Hasselbeck","QB",15,2015,8.18,127,1,1,0,0,0,0
"Matt Hasselbeck","QB",16,2015,3.92,98,0,0,0,0,0,0
"Jon Kitna","QB",2,2011,5.48,87,1,0,0,0,0,0
"Peyton Manning","QB",1,2012,18.3,240,2,7,0,0,0,0
"Peyton Manning","QB",2,2012,9.62,218,1,-1,0,0,0,0
"Peyton Manning","QB",3,2012,19.72,293,2,0,0,0,0,0
"Peyton Manning","QB",4,2012,25.52,338,3,0,0,0,0,0
"Peyton Manning","QB",5,2012,25.96,324,3,10,0,0,0,0
"Peyton Manning","QB",6,2012,27.26,309,4,-1,0,0,0,0
"Peyton Manning","QB",8,2012,24.6,305,3,4,0,0,0,0
"Peyton Manning","QB",9,2012,21.64,291,3,0,0,0,0,0
"Peyton Manning","QB",10,2012,16.4,295,1,6,0,0,0,0
"Peyton Manning","QB",11,2012,25.12,253,4,0,0,0,0,0
"Peyton Manning","QB",12,2012,18.02,273,2,1,0,0,0,0
"Peyton Manning","QB",13,2012,20.68,242,3,0,0,0,0,0
"Peyton Manning","QB",14,2012,14.52,288,1,0,0,0,0,0
"Peyton Manning","QB",15,2012,11.48,187,1,0,0,0,0,0
"Peyton Manning","QB",16,2012,24.56,339,3,0,0,0,0,0
